date,mgrsizeq,doubleq,weights
31/12/2000,4,10,.0013931963
31/12/2000,4,11,.0013341847
31/12/2000,4,12,.0031281593
31/12/2000,4,13,.0040013348
31/12/2000,4,14,.0034374499
31/12/2000,4,15,.0021154045
31/12/2000,4,16,.015949072
31/12/2000,4,17,.023228744
31/12/2000,4,18,.012995013
31/12/2000,4,19,.008706009
31/12/2000,4,20,.004380275
31/12/2000,4,21,.62455088
31/12/2000,4,22,.18673819
31/12/2000,4,23,.068031192
31/12/2000,4,24,.031457953
31/12/2000,4,25,.0054117627
31/12/2000,5,1,4.5158608e-06
31/12/2000,5,2,.000011777041
31/12/2000,5,3,.000016634292
31/12/2000,5,4,.000022005699
31/12/2000,5,5,.00010873817
31/12/2000,5,6,.000033395125
31/12/2000,5,7,.000070237875
31/12/2000,5,8,.00013207982
31/12/2000,5,9,.00033534793
31/12/2000,5,10,.00045128021
31/12/2000,5,11,.00083996396
31/12/2000,5,12,.0017687964
31/12/2000,5,13,.0019986311
31/12/2000,5,14,.0016733669
31/12/2000,5,15,.0010759215
31/12/2000,5,16,.010145833
31/12/2000,5,17,.013496069
31/12/2000,5,18,.0085198013
31/12/2000,5,19,.0045049549
31/12/2000,5,20,.0018936907
31/12/2000,5,21,.66866803
31/12/2000,5,22,.19324961
31/12/2000,5,23,.062369756
31/12/2000,5,24,.023687711
31/12/2000,5,25,.0049219001
31/12/2000,6,1,7.6979686e-06
31/12/2000,6,2,9.0510221e-06
31/12/2000,6,3,.0000227495
31/12/2000,6,4,.000031123862
31/12/2000,6,5,.00016611342
31/12/2000,6,6,.000072315423
31/12/2000,6,7,.00012996925
31/12/2000,6,8,.0002000337
31/12/2000,6,9,.00038164741
31/12/2000,6,10,.00065102265
31/12/2000,6,11,.0010479774
31/12/2000,6,12,.0017328884
31/12/2000,6,13,.002218537
31/12/2000,6,14,.0019181537
31/12/2000,6,15,.0012759764
31/12/2000,6,16,.012531793
31/12/2000,6,17,.014366262
31/12/2000,6,18,.011908897
31/12/2000,6,19,.0054740836
31/12/2000,6,20,.0036836485
31/12/2000,6,21,.63337266
31/12/2000,6,22,.18398051
31/12/2000,6,23,.072939917
31/12/2000,6,24,.043964256
31/12/2000,6,25,.0079126954
31/12/2000,7,1,.000019810052
31/12/2000,7,2,.000010164656
31/12/2000,7,3,.00001018913
31/12/2000,7,4,.000042846608
31/12/2000,7,5,.00010404467
31/12/2000,7,6,.000067251451
31/12/2000,7,7,.00012976996
31/12/2000,7,8,.00020548352
31/12/2000,7,9,.00038977872
31/12/2000,7,10,.00045543996
31/12/2000,7,11,.0008606746
31/12/2000,7,12,.0017707585
31/12/2000,7,13,.0020887982
31/12/2000,7,14,.0012492107
31/12/2000,7,15,.00075783418
31/12/2000,7,16,.010924368
31/12/2000,7,17,.013099245
31/12/2000,7,18,.0062024766
31/12/2000,7,19,.0037465061
31/12/2000,7,20,.0024577354
31/12/2000,7,21,.69263667
31/12/2000,7,22,.17384255
31/12/2000,7,23,.056002475
31/12/2000,7,24,.02791474
31/12/2000,7,25,.0050112642
31/12/2000,8,1,.000014162059
31/12/2000,8,2,.000017068633
31/12/2000,8,3,.000011990403
31/12/2000,8,4,.00004299188
31/12/2000,8,5,.0001232459
31/12/2000,8,6,.00014590455
31/12/2000,8,7,.000072363975
31/12/2000,8,8,.00016698947
31/12/2000,8,9,.00036572336
31/12/2000,8,10,.00041507214
31/12/2000,8,11,.001141186
31/12/2000,8,12,.0017527699
31/12/2000,8,13,.0025573038
31/12/2000,8,14,.0016864466
31/12/2000,8,15,.0012598324
31/12/2000,8,16,.0095754396
31/12/2000,8,17,.0144719
31/12/2000,8,18,.010684479
31/12/2000,8,19,.0053405669
31/12/2000,8,20,.0027716164
31/12/2000,8,21,.64790976
31/12/2000,8,22,.19114955
31/12/2000,8,23,.075481251
31/12/2000,8,24,.028052684
31/12/2000,8,25,.0047897114
31/12/2000,9,1,4.4324984e-06
31/12/2000,9,2,9.8989758e-06
31/12/2000,9,3,2.9745765e-06
31/12/2000,9,4,.000013777433
31/12/2000,9,5,.000034598179
31/12/2000,9,6,.000030311438
31/12/2000,9,7,.000020458388
31/12/2000,9,8,.000048452115
31/12/2000,9,9,.00011487746
31/12/2000,9,10,.0001204584
31/12/2000,9,11,.0002964797
31/12/2000,9,12,.00062324287
31/12/2000,9,13,.00093976757
31/12/2000,9,14,.00084393803
31/12/2000,9,15,.00077586324
31/12/2000,9,16,.0059957593
31/12/2000,9,17,.00925765
31/12/2000,9,18,.0065108282
31/12/2000,9,19,.0045349947
31/12/2000,9,20,.0023403333
31/12/2000,9,21,.61281693
31/12/2000,9,22,.21483225
31/12/2000,9,23,.085869044
31/12/2000,9,24,.045024034
31/12/2000,9,25,.0089386534
31/12/2000,10,1,3.5772080e-06
31/12/2000,10,2,4.0401501e-06
31/12/2000,10,3,4.5818888e-06
31/12/2000,10,4,.000031859159
31/12/2000,10,5,.000083817991
31/12/2000,10,6,.000077068566
31/12/2000,10,7,.00010258525
31/12/2000,10,8,.0002513004
31/12/2000,10,9,.00033566618
31/12/2000,10,10,.0005794905
31/12/2000,10,11,.00081356592
31/12/2000,10,12,.0011577406
31/12/2000,10,13,.0018085946
31/12/2000,10,14,.0015859145
31/12/2000,10,15,.001170354
31/12/2000,10,16,.0079430686
31/12/2000,10,17,.011652129
31/12/2000,10,18,.0076951608
31/12/2000,10,19,.0049670171
31/12/2000,10,20,.001973531
31/12/2000,10,21,.67165816
31/12/2000,10,22,.18925236
31/12/2000,10,23,.065246977
31/12/2000,10,24,.026820578
31/12/2000,10,25,.0047808159
31/03/2001,1,1,.0004310314
31/03/2001,1,2,.000048948452
31/03/2001,1,3,.00022364401
31/03/2001,1,4,.00042711472
31/03/2001,1,5,.0012436119
31/03/2001,1,6,.0014952214
31/03/2001,1,7,.0010815568
31/03/2001,1,8,.0017071139
31/03/2001,1,9,.0029329332
31/03/2001,1,10,.0030150695
31/03/2001,1,11,.0049830275
31/03/2001,1,12,.0089742327
31/03/2001,1,13,.0091570215
31/03/2001,1,14,.0080306698
31/03/2001,1,15,.0065782429
31/03/2001,1,16,.02515896
31/03/2001,1,17,.037919648
31/03/2001,1,18,.032526005
31/03/2001,1,19,.017751873
31/03/2001,1,20,.013863692
31/03/2001,1,21,.42321941
31/03/2001,1,22,.21079394
31/03/2001,1,23,.10367434
31/03/2001,1,24,.067318246
31/03/2001,1,25,.017444419
31/03/2001,2,1,.00011006692
31/03/2001,2,2,.000026458481
31/03/2001,2,3,.000058212681
31/03/2001,2,4,.00011675374
31/03/2001,2,5,.00042442945
31/03/2001,2,6,.0005725855
31/03/2001,2,7,.00044853395
31/03/2001,2,8,.0011481813
31/03/2001,2,9,.0012521261
31/03/2001,2,10,.0012873001
31/03/2001,2,11,.0020791073
31/03/2001,2,12,.0060302508
31/03/2001,2,13,.0051917494
31/03/2001,2,14,.0051665627
31/03/2001,2,15,.0035395916
31/03/2001,2,16,.01883794
31/03/2001,2,17,.03293955
31/03/2001,2,18,.027911624
31/03/2001,2,19,.013382785
31/03/2001,2,20,.0088009275
31/03/2001,2,21,.45936513
31/03/2001,2,22,.2190358
31/03/2001,2,23,.1129674
31/03/2001,2,24,.062736735
31/03/2001,2,25,.016570166
31/03/2001,3,1,.000049194357
31/03/2001,3,2,.000014076983
31/03/2001,3,3,.000019772542
31/03/2001,3,4,.00013123476
31/03/2001,3,5,.00038439254
31/03/2001,3,6,.00032576598
31/03/2001,3,7,.00017059709
31/03/2001,3,8,.0005577043
31/03/2001,3,9,.00086288509
31/03/2001,3,10,.00099216704
31/03/2001,3,11,.0021439579
31/03/2001,3,12,.0034162411
31/03/2001,3,13,.0042963265
31/03/2001,3,14,.0036807912
31/03/2001,3,15,.003143952
31/03/2001,3,16,.01220281
31/03/2001,3,17,.023073034
31/03/2001,3,18,.016744968
31/03/2001,3,19,.0086398488
31/03/2001,3,20,.0064559286
31/03/2001,3,21,.49995509
31/03/2001,3,22,.21538065
31/03/2001,3,23,.10382615
31/03/2001,3,24,.064966209
31/03/2001,3,25,.028566247
31/03/2001,4,1,.00008902391
31/03/2001,4,2,.000030734449
31/03/2001,4,3,.000047452242
31/03/2001,4,4,.00020090655
31/03/2001,4,5,.00078436144
31/03/2001,4,6,.00042141884
31/03/2001,4,7,.00050557521
31/03/2001,4,8,.00088449323
31/03/2001,4,9,.0013350501
31/03/2001,4,10,.0018016846
31/03/2001,4,11,.00190277
31/03/2001,4,12,.0042037242
31/03/2001,4,13,.0047745793
31/03/2001,4,14,.0045098816
31/03/2001,4,15,.003208196
31/03/2001,4,16,.010409307
31/03/2001,4,17,.020639168
31/03/2001,4,18,.017027142
31/03/2001,4,19,.0098026507
31/03/2001,4,20,.0086014969
31/03/2001,4,21,.48233622
31/03/2001,4,22,.24362394
31/03/2001,4,23,.11037034
31/03/2001,4,24,.05640566
31/03/2001,4,25,.016084192
31/03/2001,5,1,.000070038062
31/03/2001,5,2,1.2487297e-06
31/03/2001,5,3,.00002807857
31/03/2001,5,4,.000048140002
31/03/2001,5,5,.00022922951
31/03/2001,5,6,.00029488612
31/03/2001,5,7,.00016576421
31/03/2001,5,8,.0004186499
31/03/2001,5,9,.00069721107
31/03/2001,5,10,.00078192103
31/03/2001,5,11,.0010164899
31/03/2001,5,12,.0026693491
31/03/2001,5,13,.0029802085
31/03/2001,5,14,.0027554224
31/03/2001,5,15,.0032446834
31/03/2001,5,16,.0096732304
31/03/2001,5,17,.017420799
31/03/2001,5,18,.016313802
31/03/2001,5,19,.0098707294
31/03/2001,5,20,.0078017931
31/03/2001,5,21,.50295353
31/03/2001,5,22,.24270645
31/03/2001,5,23,.1004035
31/03/2001,5,24,.061479837
31/03/2001,5,25,.015975002
31/03/2001,6,1,.000044940516
31/03/2001,6,2,.00002353222
31/03/2001,6,3,6.5912991e-06
31/03/2001,6,4,.000042249649
31/03/2001,6,5,.00024727843
31/03/2001,6,6,.00018752912
31/03/2001,6,7,.0001483143
31/03/2001,6,8,.00031486995
31/03/2001,6,9,.00045788314
31/03/2001,6,10,.00072888652
31/03/2001,6,11,.0013376729
31/03/2001,6,12,.0029569054
31/03/2001,6,13,.0034552081
31/03/2001,6,14,.0028256997
31/03/2001,6,15,.0018835278
31/03/2001,6,16,.011016331
31/03/2001,6,17,.02011428
31/03/2001,6,18,.016016688
31/03/2001,6,19,.0070822733
31/03/2001,6,20,.0075458968
31/03/2001,6,21,.50529051
31/03/2001,6,22,.23710679
31/03/2001,6,23,.10833874
31/03/2001,6,24,.058625244
31/03/2001,6,25,.014202215
31/03/2001,7,1,.000061848164
31/03/2001,7,2,.00001429046
31/03/2001,7,3,.000011084375
31/03/2001,7,4,.000049078055
31/03/2001,7,5,.00010533853
31/03/2001,7,6,.00017343479
31/03/2001,7,7,.00011862605
31/03/2001,7,8,.00027593842
31/03/2001,7,9,.00041218358
31/03/2001,7,10,.00042400649
31/03/2001,7,11,.0011312632
31/03/2001,7,12,.0020635906
31/03/2001,7,13,.0019818607
31/03/2001,7,14,.0015339461
31/03/2001,7,15,.001276099
31/03/2001,7,16,.0087025128
31/03/2001,7,17,.013694718
31/03/2001,7,18,.012162106
31/03/2001,7,19,.0050240122
31/03/2001,7,20,.0059899725
31/03/2001,7,21,.52552265
31/03/2001,7,22,.23607367
31/03/2001,7,23,.11277111
31/03/2001,7,24,.056406807
31/03/2001,7,25,.014019847
31/03/2001,8,1,.000056832345
31/03/2001,8,2,5.4627412e-06
31/03/2001,8,3,.000019044519
31/03/2001,8,4,.000079114878
31/03/2001,8,5,.00023494678
31/03/2001,8,6,.0002737662
31/03/2001,8,7,.00016309661
31/03/2001,8,8,.00038216624
31/03/2001,8,9,.00069140183
31/03/2001,8,10,.00086864387
31/03/2001,8,11,.0015999114
31/03/2001,8,12,.0029017897
31/03/2001,8,13,.0030563201
31/03/2001,8,14,.0024606199
31/03/2001,8,15,.0019922429
31/03/2001,8,16,.010441709
31/03/2001,8,17,.018046087
31/03/2001,8,18,.014941077
31/03/2001,8,19,.0058180387
31/03/2001,8,20,.0070357765
31/03/2001,8,21,.50521851
31/03/2001,8,22,.23625173
31/03/2001,8,23,.11375235
31/03/2001,8,24,.055256274
31/03/2001,8,25,.01845314
31/03/2001,9,1,.000010360276
31/03/2001,9,2,.000013511917
31/03/2001,9,3,5.7452112e-06
31/03/2001,9,4,.000025552183
31/03/2001,9,5,.000065604028
31/03/2001,9,6,.00010967729
31/03/2001,9,7,.000062064537
31/03/2001,9,8,.000092163253
31/03/2001,9,9,.00023484294
31/03/2001,9,10,.00035879965
31/03/2001,9,11,.00075532292
31/03/2001,9,12,.00096643256
31/03/2001,9,13,.00094734126
31/03/2001,9,14,.0010887007
31/03/2001,9,15,.0013846509
31/03/2001,9,16,.0052170488
31/03/2001,9,17,.0086124297
31/03/2001,9,18,.0081601851
31/03/2001,9,19,.0043907301
31/03/2001,9,20,.0070920158
31/03/2001,9,21,.45654729
31/03/2001,9,22,.28058597
31/03/2001,9,23,.11846615
31/03/2001,9,24,.079054989
31/03/2001,9,25,.025752462
31/03/2001,10,1,.000021818387
31/03/2001,10,2,3.8105036e-06
31/03/2001,10,3,.000010673478
31/03/2001,10,4,.000053292777
31/03/2001,10,5,.00021276066
31/03/2001,10,6,.00015570794
31/03/2001,10,7,.00017648611
31/03/2001,10,8,.00029573846
31/03/2001,10,9,.00057297002
31/03/2001,10,10,.00069846358
31/03/2001,10,11,.0013173751
31/03/2001,10,12,.0021519619
31/03/2001,10,13,.0023218568
31/03/2001,10,14,.0019082687
31/03/2001,10,15,.0018494261
31/03/2001,10,16,.0082516875
31/03/2001,10,17,.013680033
31/03/2001,10,18,.010720968
31/03/2001,10,19,.0064165508
31/03/2001,10,20,.0048441179
31/03/2001,10,21,.4918583
31/03/2001,10,22,.26893374
31/03/2001,10,23,.10497477
31/03/2001,10,24,.058549352
31/03/2001,10,25,.020019859
30/06/2001,1,1,.0004169812
30/06/2001,1,2,.000062446248
30/06/2001,1,3,.00020698199
30/06/2001,1,4,.00042833117
30/06/2001,1,5,.0011645156
30/06/2001,1,6,.0015354428
30/06/2001,1,7,.0010140751
30/06/2001,1,8,.0016563861
30/06/2001,1,9,.0027893905
30/06/2001,1,10,.0031528929
30/06/2001,1,11,.0068320897
30/06/2001,1,12,.010515876
30/06/2001,1,13,.010032032
30/06/2001,1,14,.0088484669
30/06/2001,1,15,.0066381767
30/06/2001,1,16,.030362172
30/06/2001,1,17,.045077011
30/06/2001,1,18,.034351718
30/06/2001,1,19,.018565752
30/06/2001,1,20,.013627052
30/06/2001,1,21,.42429107
30/06/2001,1,22,.20174368
30/06/2001,1,23,.098169975
30/06/2001,1,24,.062428534
30/06/2001,1,25,.016089009
30/06/2001,2,1,.000088149834
30/06/2001,2,2,.000029385128
30/06/2001,2,3,.000040616767
30/06/2001,2,4,.000096696567
30/06/2001,2,5,.00032063675
30/06/2001,2,6,.00047419677
30/06/2001,2,7,.00040987815
30/06/2001,2,8,.00096918771
30/06/2001,2,9,.001257943
30/06/2001,2,10,.0012491171
30/06/2001,2,11,.0031507169
30/06/2001,2,12,.0069017564
30/06/2001,2,13,.0054981508
30/06/2001,2,14,.0055162739
30/06/2001,2,15,.0033270132
30/06/2001,2,16,.021792134
30/06/2001,2,17,.036720723
30/06/2001,2,18,.027878629
30/06/2001,2,19,.013541132
30/06/2001,2,20,.009066999
30/06/2001,2,21,.46414441
30/06/2001,2,22,.21328929
30/06/2001,2,23,.10693506
30/06/2001,2,24,.061195444
30/06/2001,2,25,.016106475
30/06/2001,3,1,.000038361639
30/06/2001,3,2,.000026203543
30/06/2001,3,3,7.1929658e-06
30/06/2001,3,4,.00012506773
30/06/2001,3,5,.00036077539
30/06/2001,3,6,.00038477793
30/06/2001,3,7,.00021441211
30/06/2001,3,8,.00052948034
30/06/2001,3,9,.00084774703
30/06/2001,3,10,.00096996484
30/06/2001,3,11,.0027902746
30/06/2001,3,12,.0042801215
30/06/2001,3,13,.0052165589
30/06/2001,3,14,.004192845
30/06/2001,3,15,.0030794188
30/06/2001,3,16,.015576822
30/06/2001,3,17,.02763433
30/06/2001,3,18,.019235369
30/06/2001,3,19,.0089363642
30/06/2001,3,20,.0061613834
30/06/2001,3,21,.49488649
30/06/2001,3,22,.21215282
30/06/2001,3,23,.096618034
30/06/2001,3,24,.068109512
30/06/2001,3,25,.027625695
30/06/2001,4,1,.000082619867
30/06/2001,4,2,.000033689339
30/06/2001,4,3,.000044794637
30/06/2001,4,4,.00019451261
30/06/2001,4,5,.00071848143
30/06/2001,4,6,.00040933766
30/06/2001,4,7,.00048325246
30/06/2001,4,8,.00087552099
30/06/2001,4,9,.0012110983
30/06/2001,4,10,.0018581388
30/06/2001,4,11,.0023429208
30/06/2001,4,12,.0052657258
30/06/2001,4,13,.0054604341
30/06/2001,4,14,.004964401
30/06/2001,4,15,.0031362076
30/06/2001,4,16,.012201447
30/06/2001,4,17,.025148548
30/06/2001,4,18,.018585572
30/06/2001,4,19,.010382139
30/06/2001,4,20,.0083195902
30/06/2001,4,21,.47923061
30/06/2001,4,22,.23987447
30/06/2001,4,23,.10878628
30/06/2001,4,24,.055632036
30/06/2001,4,25,.014758153
30/06/2001,5,1,.000057414796
30/06/2001,5,2,3.9773927e-06
30/06/2001,5,3,.000019100115
30/06/2001,5,4,.000042320877
30/06/2001,5,5,.00017579038
30/06/2001,5,6,.0001746303
30/06/2001,5,7,.000154091
30/06/2001,5,8,.00033572869
30/06/2001,5,9,.00080269814
30/06/2001,5,10,.000812329
30/06/2001,5,11,.0013865844
30/06/2001,5,12,.0033316426
30/06/2001,5,13,.0033200439
30/06/2001,5,14,.0029450916
30/06/2001,5,15,.0034208223
30/06/2001,5,16,.011932959
30/06/2001,5,17,.020155905
30/06/2001,5,18,.017780365
30/06/2001,5,19,.010033831
30/06/2001,5,20,.0084498329
30/06/2001,5,21,.50527394
30/06/2001,5,22,.24083808
30/06/2001,5,23,.092149064
30/06/2001,5,24,.061367892
30/06/2001,5,25,.015035881
30/06/2001,6,1,.000037503603
30/06/2001,6,2,.00002024537
30/06/2001,6,3,5.8599462e-06
30/06/2001,6,4,.000040562049
30/06/2001,6,5,.00023506557
30/06/2001,6,6,.00020792279
30/06/2001,6,7,.00014258582
30/06/2001,6,8,.0003142053
30/06/2001,6,9,.00046157866
30/06/2001,6,10,.00069072773
30/06/2001,6,11,.0017955409
30/06/2001,6,12,.0033046596
30/06/2001,6,13,.003989649
30/06/2001,6,14,.0029573718
30/06/2001,6,15,.0019395038
30/06/2001,6,16,.014542262
30/06/2001,6,17,.024309143
30/06/2001,6,18,.016975675
30/06/2001,6,19,.0073864046
30/06/2001,6,20,.0073592491
30/06/2001,6,21,.51025623
30/06/2001,6,22,.22632942
30/06/2001,6,23,.10733203
30/06/2001,6,24,.05556209
30/06/2001,6,25,.013804545
30/06/2001,7,1,.000049760332
30/06/2001,7,2,.000014705199
30/06/2001,7,3,.000010976011
30/06/2001,7,4,.000047288006
30/06/2001,7,5,.000087334673
30/06/2001,7,6,.00017066185
30/06/2001,7,7,.00012750189
30/06/2001,7,8,.00036068881
30/06/2001,7,9,.00043462071
30/06/2001,7,10,.00043181554
30/06/2001,7,11,.0015375592
30/06/2001,7,12,.0025111393
30/06/2001,7,13,.0022459878
30/06/2001,7,14,.0019198125
30/06/2001,7,15,.0012549815
30/06/2001,7,16,.011244843
30/06/2001,7,17,.015570214
30/06/2001,7,18,.012713216
30/06/2001,7,19,.0050450098
30/06/2001,7,20,.0055078859
30/06/2001,7,21,.53347206
30/06/2001,7,22,.23464404
30/06/2001,7,23,.10348888
30/06/2001,7,24,.052371055
30/06/2001,7,25,.014737957
30/06/2001,8,1,.000049111881
30/06/2001,8,2,6.1656224e-06
30/06/2001,8,3,.000021764772
30/06/2001,8,4,.000079163859
30/06/2001,8,5,.00019748972
30/06/2001,8,6,.00030242198
30/06/2001,8,7,.00017357673
30/06/2001,8,8,.00042980292
30/06/2001,8,9,.00065301231
30/06/2001,8,10,.00092613546
30/06/2001,8,11,.0020936979
30/06/2001,8,12,.0037347262
30/06/2001,8,13,.0035401578
30/06/2001,8,14,.0029200977
30/06/2001,8,15,.0021146312
30/06/2001,8,16,.013286951
30/06/2001,8,17,.021277735
30/06/2001,8,18,.016244926
30/06/2001,8,19,.0059714499
30/06/2001,8,20,.0087830853
30/06/2001,8,21,.50839764
30/06/2001,8,22,.23355232
30/06/2001,8,23,.10612956
30/06/2001,8,24,.05143531
30/06/2001,8,25,.01767911
30/06/2001,9,1,.000011175196
30/06/2001,9,2,.000013492472
30/06/2001,9,3,6.7971105e-06
30/06/2001,9,4,.000023045053
30/06/2001,9,5,.000057519315
30/06/2001,9,6,.00010938341
30/06/2001,9,7,.000052773379
30/06/2001,9,8,.000094435127
30/06/2001,9,9,.00015871189
30/06/2001,9,10,.00030664747
30/06/2001,9,11,.00089040818
30/06/2001,9,12,.0012170608
30/06/2001,9,13,.0012114802
30/06/2001,9,14,.0011963515
30/06/2001,9,15,.0014333624
30/06/2001,9,16,.0061947634
30/06/2001,9,17,.010316355
30/06/2001,9,18,.0083493236
30/06/2001,9,19,.0046294862
30/06/2001,9,20,.0068849269
30/06/2001,9,21,.4723343
30/06/2001,9,22,.27569139
30/06/2001,9,23,.11020129
30/06/2001,9,24,.076458953
30/06/2001,9,25,.022156592
30/06/2001,10,1,.000010934372
30/06/2001,10,2,2.6642429e-06
30/06/2001,10,3,.000012498704
30/06/2001,10,4,.000052666855
30/06/2001,10,5,.00018800449
30/06/2001,10,6,.00016438821
30/06/2001,10,7,.00016095693
30/06/2001,10,8,.00032197847
30/06/2001,10,9,.00061556959
30/06/2001,10,10,.00075157447
30/06/2001,10,11,.0014897954
30/06/2001,10,12,.0027215495
30/06/2001,10,13,.0028927249
30/06/2001,10,14,.0022830006
30/06/2001,10,15,.0019419196
30/06/2001,10,16,.0097512668
30/06/2001,10,17,.016502632
30/06/2001,10,18,.012176274
30/06/2001,10,19,.0070810947
30/06/2001,10,20,.0047167172
30/06/2001,10,21,.51038605
30/06/2001,10,22,.25305775
30/06/2001,10,23,.10113737
30/06/2001,10,24,.054694317
30/06/2001,10,25,.016886294
30/09/2001,1,1,.00029622304
30/09/2001,1,2,.000061108069
30/09/2001,1,3,.00018790421
30/09/2001,1,4,.00036525613
30/09/2001,1,5,.001154711
30/09/2001,1,6,.0012365297
30/09/2001,1,7,.0011220905
30/09/2001,1,8,.0016389185
30/09/2001,1,9,.0026608878
30/09/2001,1,10,.0026954839
30/09/2001,1,11,.0063899178
30/09/2001,1,12,.0096315416
30/09/2001,1,13,.009610014
30/09/2001,1,14,.0078149624
30/09/2001,1,15,.0059827114
30/09/2001,1,16,.028544342
30/09/2001,1,17,.040968526
30/09/2001,1,18,.03385748
30/09/2001,1,19,.02039315
30/09/2001,1,20,.013873762
30/09/2001,1,21,.42169121
30/09/2001,1,22,.20752437
30/09/2001,1,23,.10398494
30/09/2001,1,24,.063708454
30/09/2001,1,25,.014605553
30/09/2001,2,1,.000044722237
30/09/2001,2,2,.000021967056
30/09/2001,2,3,.000033037526
30/09/2001,2,4,.000072623225
30/09/2001,2,5,.00027607672
30/09/2001,2,6,.0003721586
30/09/2001,2,7,.00040220632
30/09/2001,2,8,.00083894061
30/09/2001,2,9,.001024024
30/09/2001,2,10,.0010104338
30/09/2001,2,11,.0030647279
30/09/2001,2,12,.0057031224
30/09/2001,2,13,.0046849456
30/09/2001,2,14,.0049925251
30/09/2001,2,15,.0027284063
30/09/2001,2,16,.02175289
30/09/2001,2,17,.032255195
30/09/2001,2,18,.026123289
30/09/2001,2,19,.013588119
30/09/2001,2,20,.0073613022
30/09/2001,2,21,.46597454
30/09/2001,2,22,.21787663
30/09/2001,2,23,.11082766
30/09/2001,2,24,.064548083
30/09/2001,2,25,.014422389
30/09/2001,3,1,.000021906551
30/09/2001,3,2,.000017063872
30/09/2001,3,3,3.6629972e-06
30/09/2001,3,4,.000096234042
30/09/2001,3,5,.00029916028
30/09/2001,3,6,.0002828805
30/09/2001,3,7,.00016765173
30/09/2001,3,8,.00048096082
30/09/2001,3,9,.0007534558
30/09/2001,3,10,.0008659758
30/09/2001,3,11,.0019361326
30/09/2001,3,12,.0035751383
30/09/2001,3,13,.0046914583
30/09/2001,3,14,.0037382359
30/09/2001,3,15,.0027651971
30/09/2001,3,16,.015170433
30/09/2001,3,17,.024280936
30/09/2001,3,18,.017513024
30/09/2001,3,19,.0093437145
30/09/2001,3,20,.0047300393
30/09/2001,3,21,.50840956
30/09/2001,3,22,.20339087
30/09/2001,3,23,.10205977
30/09/2001,3,24,.070205107
30/09/2001,3,25,.025201499
30/09/2001,4,1,.000065089363
30/09/2001,4,2,.000035066536
30/09/2001,4,3,.000043845703
30/09/2001,4,4,.00019222064
30/09/2001,4,5,.00066710776
30/09/2001,4,6,.00031988678
30/09/2001,4,7,.00044931186
30/09/2001,4,8,.00078518549
30/09/2001,4,9,.0011533825
30/09/2001,4,10,.0016392593
30/09/2001,4,11,.0022097875
30/09/2001,4,12,.0045367223
30/09/2001,4,13,.0050066118
30/09/2001,4,14,.0045566871
30/09/2001,4,15,.0028495721
30/09/2001,4,16,.011154719
30/09/2001,4,17,.021893647
30/09/2001,4,18,.017683784
30/09/2001,4,19,.010786626
30/09/2001,4,20,.0066246917
30/09/2001,4,21,.48745531
30/09/2001,4,22,.24126643
30/09/2001,4,23,.11049002
30/09/2001,4,24,.054902144
30/09/2001,4,25,.013232862
30/09/2001,5,1,.000014575548
30/09/2001,5,2,1.5894296e-06
30/09/2001,5,3,.000013229196
30/09/2001,5,4,.000042751908
30/09/2001,5,5,.00013219715
30/09/2001,5,6,.00011592925
30/09/2001,5,7,.00013514208
30/09/2001,5,8,.000255347
30/09/2001,5,9,.00054311292
30/09/2001,5,10,.000537624
30/09/2001,5,11,.0011727378
30/09/2001,5,12,.0028752778
30/09/2001,5,13,.0030593986
30/09/2001,5,14,.0027512859
30/09/2001,5,15,.0030171152
30/09/2001,5,16,.010486839
30/09/2001,5,17,.018050175
30/09/2001,5,18,.015668031
30/09/2001,5,19,.0098275226
30/09/2001,5,20,.0055890763
30/09/2001,5,21,.50845444
